relation,p,r,A_cost,A_repeat_operations,A_expected_events,A_nsclc_ready,A_nsclc_marker_complete,B_cost,B_repeat_operations,B_expected_events,B_nsclc_ready,B_nsclc_marker_complete,delta_cost,delta_repeat_operations,delta_expected_events,delta_nsclc_ready,delta_nsclc_marker_complete
independent,0.0,0.29,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.3,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.31,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.32,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.33,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.34,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.35,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.36,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.37,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.38,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.39,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.4,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.41,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.42,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.43,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.44,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.45,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.46,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.47,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.48,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.49,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.5,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.51,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.52,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.53,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.54,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.55,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.56,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.57,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.58,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.59,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.6,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.61,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.62,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.63,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.64,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.65,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.66,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.67,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.68,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.69,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.7,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.71,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.72,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.73,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.74,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.75,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.76,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.77,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.78,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.79,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.8,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.81,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.82,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.83,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.84,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.85,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.86,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.87,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.88,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.89,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.9,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.91,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.92,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.93,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.94,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.95,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.96,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.97,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.98,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,0.99,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.0,1.0,145440.0,24.0,0.48,90.39999999999999,100.0,206939.99999999997,24.0,0.98,90.39999999999999,100.0,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.01,0.0,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208886.8,24.28,0.9856,90.27799999999999,99.842,61500.0,0.0,0.5,0.0,0.0
independent,0.01,0.01,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208867.332,24.2772,0.985544,90.27922,99.84357999999999,61480.53200000001,-0.00280000000000058,0.49994399999999994,0.0012200000000035516,0.0015799999999899228
independent,0.01,0.02,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208847.86400000003,24.2744,0.985488,90.28044,99.84515999999999,61461.06400000004,-0.00560000000000116,0.499888,0.002440000000007103,0.0031599999999940565
independent,0.01,0.03,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208828.39599999998,24.2716,0.985432,90.28166,99.84674,61441.59599999999,-0.00840000000000174,0.49983199999999994,0.0036600000000106547,0.00473999999999819
independent,0.01,0.04,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208808.928,24.268800000000002,0.9853759999999999,90.28287999999999,99.84831999999999,61422.128000000026,-0.011199999999998766,0.4997759999999999,0.0048799999999999955,0.006319999999988113
independent,0.01,0.05,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208789.45999999996,24.266,0.98532,90.2841,99.84989999999999,61402.659999999974,-0.014000000000002899,0.49971999999999994,0.006100000000003547,0.007899999999992247
independent,0.01,0.06,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208769.992,24.2632,0.9852639999999999,90.28531999999998,99.85148,61383.19200000001,-0.016799999999999926,0.4996639999999999,0.007319999999992888,0.00947999999999638
independent,0.01,0.07,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208750.52399999995,24.260399999999997,0.9852079999999999,90.28653999999999,99.85306,61363.72399999996,-0.01960000000000406,0.49960799999999983,0.00853999999999644,0.011060000000000514
independent,0.01,0.08,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208731.05599999998,24.2576,0.9851519999999999,90.28775999999999,99.85463999999999,61344.255999999994,-0.022400000000001086,0.4995519999999999,0.009759999999999991,0.012639999999990437
independent,0.01,0.09,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208711.588,24.254800000000003,0.9850959999999999,90.28898,99.85622,61324.788,-0.025199999999998113,0.49949599999999983,0.010980000000003542,0.01421999999999457
independent,0.01,0.1,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208692.11999999997,24.252000000000002,0.98504,90.2902,99.8578,61305.31999999998,-0.027999999999998693,0.49944,0.012200000000007094,0.015799999999998704
independent,0.01,0.11,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208672.652,24.2492,0.9849840000000001,90.29142,99.85938,61285.85200000001,-0.030800000000002825,0.49938400000000005,0.013420000000010646,0.017380000000002838
independent,0.01,0.12,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208653.184,24.2464,0.9849280000000002,90.29263999999999,99.86095999999999,61266.38400000002,-0.03359999999999985,0.4993280000000002,0.014639999999999986,0.01895999999999276
independent,0.01,0.13,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208633.71600000001,24.2436,0.984872,90.29386,99.86254,61246.91600000003,-0.03640000000000043,0.49927199999999994,0.015860000000003538,0.020539999999996894
independent,0.01,0.14,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208614.248,24.2408,0.9848159999999998,90.29508,99.86411999999999,61227.448000000004,-0.03920000000000101,0.49921599999999977,0.01708000000000709,0.022119999999986817
independent,0.01,0.15,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208594.78,24.238,0.98476,90.2963,99.86569999999999,61207.98000000001,-0.04200000000000159,0.49915999999999994,0.01830000000001064,0.02369999999999095
independent,0.01,0.16,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208575.31199999998,24.2352,0.9847039999999999,90.29751999999999,99.86728,61188.51199999999,-0.04480000000000217,0.4991039999999999,0.019519999999999982,0.025279999999995084
independent,0.01,0.17,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208555.84399999998,24.2324,0.9846480000000001,90.29874,99.86886,61169.043999999994,-0.04760000000000275,0.49904800000000005,0.020740000000003533,0.026859999999999218
independent,0.01,0.18,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208536.37600000002,24.229599999999998,0.9845920000000001,90.29996,99.87043999999999,61149.57600000003,-0.05040000000000333,0.4989920000000001,0.021960000000007085,0.02843999999998914
independent,0.01,0.19,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208516.90799999997,24.2268,0.9845360000000001,90.30118,99.87202,61130.10799999998,-0.05320000000000036,0.49893600000000005,0.023180000000010637,0.030020000000007485
independent,0.01,0.2,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208497.44,24.223999999999997,0.98448,90.30239999999999,99.87359999999998,61110.640000000014,-0.05600000000000449,0.49888,0.024399999999999977,0.0315999999999832
independent,0.01,0.21,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208477.972,24.2212,0.9844240000000001,90.30362,99.87518,61091.17200000002,-0.05880000000000152,0.49882400000000005,0.02562000000000353,0.03318000000000154
independent,0.01,0.22,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208458.504,24.218400000000003,0.984368,90.30484,99.87675999999999,61071.704,-0.061599999999998545,0.498768,0.02684000000000708,0.034759999999991464
independent,0.01,0.23,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208439.036,24.215600000000002,0.9843120000000001,90.30606,99.87834,61052.236000000004,-0.06439999999999912,0.49871200000000004,0.028060000000010632,0.0363399999999956
independent,0.01,0.24,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208419.56799999997,24.2128,0.984256,90.30728,99.87992,61032.76799999998,-0.0671999999999997,0.498656,0.029280000000014184,0.03791999999999973
independent,0.01,0.25,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208400.09999999998,24.209999999999997,0.9842,90.3085,99.88149999999999,61013.29999999999,-0.07000000000000384,0.49859999999999993,0.030500000000003524,0.039499999999989654
independent,0.01,0.26,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208380.63199999998,24.207199999999997,0.984144,90.30972,99.88308,60993.831999999995,-0.07280000000000442,0.498544,0.031720000000007076,0.041080000000008
independent,0.01,0.27,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208361.16400000002,24.2044,0.984088,90.31093999999999,99.88465999999998,60974.36400000003,-0.07560000000000144,0.49848799999999993,0.03293999999999642,0.04265999999998371
independent,0.01,0.28,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208341.696,24.2016,0.984032,90.31215999999999,99.88623999999999,60954.89600000001,-0.07840000000000202,0.498432,0.03415999999999997,0.044239999999987845
independent,0.01,0.29,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208322.228,24.1988,0.983976,90.31337999999998,99.88781999999999,60935.428000000014,-0.0812000000000026,0.49837599999999993,0.03537999999998931,0.04581999999999198
independent,0.01,0.3,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208302.75999999998,24.196,0.9839199999999999,90.31459999999998,99.8894,60915.95999999999,-0.08399999999999963,0.4983199999999999,0.03659999999999286,0.04739999999999611
independent,0.01,0.31,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208283.292,24.1932,0.983864,90.31581999999999,99.89098,60896.492,-0.08680000000000021,0.49826399999999993,0.03781999999999641,0.048980000000000246
independent,0.01,0.32,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208263.82400000002,24.190400000000004,0.9838079999999999,90.31703999999999,99.89256,60877.024000000034,-0.08959999999999724,0.4982079999999999,0.039039999999999964,0.05056000000000438
independent,0.01,0.33,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208244.35599999997,24.187599999999996,0.9837519999999998,90.31826,99.89414,60857.55599999998,-0.09240000000000492,0.4981519999999998,0.040260000000003515,0.0521399999999943
independent,0.01,0.34,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208224.888,24.1848,0.983696,90.31948,99.89572,60838.08800000002,-0.09520000000000195,0.498096,0.04148000000000707,0.053719999999998436
independent,0.01,0.35,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208205.41999999995,24.182,0.9836400000000001,90.32069999999999,99.89729999999999,60818.619999999966,-0.09800000000000253,0.49804000000000004,0.04269999999999641,0.05529999999998836
independent,0.01,0.36,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208185.952,24.1792,0.983584,90.32191999999999,99.89887999999999,60799.152,-0.10079999999999956,0.497984,0.04391999999999996,0.05687999999999249
independent,0.01,0.37,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208166.484,24.1764,0.983528,90.32314,99.90046,60779.68400000001,-0.10360000000000014,0.4979279999999999,0.04514000000000351,0.058459999999996626
independent,0.01,0.38,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208147.01599999997,24.173599999999997,0.9834719999999998,90.32436,99.90203999999999,60760.215999999986,-0.10640000000000427,0.49787199999999976,0.04636000000000706,0.06003999999998655
independent,0.01,0.39,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208127.54799999998,24.1708,0.983416,90.32557999999999,99.90361999999999,60740.74799999999,-0.1092000000000013,0.4978159999999999,0.0475799999999964,0.06161999999999068
independent,0.01,0.4,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208108.07999999996,24.168,0.98336,90.32679999999999,99.9052,60721.27999999997,-0.11200000000000188,0.49776,0.048799999999999955,0.06319999999999482
